study_id,intervention_name,condition,sponsor,start_date,end_date,phase,status
NCT100578,Salbutamol,Hypertension,GSK,2021-12-26,2025-03-05,Phase 3,Terminated
NCT100579,Salbutamol,Alzheimer's Disease,Moderna,2023-05-22,,Phase 1,Terminated
NCT100580,Trastuzumab,Diabetes,Novartis,2024-04-22,2024-11-09,Phase 2,Completed
NCT100581,Salbutamol,Breast Cancer,Pfizer,2021-04-21,,Phase 4,Withdrawn
NCT100582,Remdesivir,Diabetes,AstraZeneca,2020-11-28,,Phase 2,Recruiting
NCT100583,Salbutamol,Asthma,GSK,2021-06-03,2025-05-30,Phase 2,Completed
NCT100584,Donepezil,Hypertension,AstraZeneca,2022-01-16,2024-08-18,Phase 2,Completed
NCT100585,Remdesivir,Diabetes,Sanofi,2023-04-03,,,Recruiting
NCT100586,,Breast Cancer,Pfizer,2021-02-08,2024-09-06,Phase 1,Completed
NCT100587,Trastuzumab,Breast Cancer,Novartis,2024-02-22,2024-09-06,Phase 4,Withdrawn
NCT100588,Salbutamol,Hypertension,Novartis,2023-06-20,,,Recruiting
NCT100589,Metformin,Hypertension,Novartis,2024-04-06,2024-09-11,Phase 1,Terminated
NCT100590,Aspirin,Hypertension,Sanofi,2020-11-29,2025-07-08,Phase 1,Withdrawn
NCT100591,Donepezil,Asthma,AstraZeneca,2023-06-15,2024-12-04,Phase 3,Withdrawn
NCT100592,Salbutamol,Asthma,AstraZeneca,2020-11-23,2024-12-05,Phase 3,Withdrawn
NCT100593,Aspirin,Hypertension,Moderna,2024-01-21,2024-08-13,Phase 1,Withdrawn
NCT100594,Aspirin,COVID-19,Moderna,2020-10-08,2024-10-19,Phase 3,Terminated
NCT100595,Trastuzumab,Breast Cancer,Sanofi,2022-06-08,2024-12-23,Phase 4,Terminated
NCT100596,,COVID-19,Moderna,2022-03-17,2025-04-24,,Withdrawn
NCT100597,Aspirin,Hypertension,AstraZeneca,2021-11-07,2025-03-22,,Terminated
NCT100598,Salbutamol,Asthma,Pfizer,2022-07-03,2024-09-03,,Withdrawn
NCT100599,,Hypertension,Moderna,2022-03-16,2025-01-21,Phase 1,Completed
NCT100600,Aspirin,Alzheimer's Disease,Pfizer,2022-08-30,2024-08-20,Phase 4,Completed
NCT100601,Remdesivir,Hypertension,Sanofi,2023-02-19,,Phase 4,Terminated
NCT100602,Trastuzumab,COVID-19,Moderna,2024-07-02,2025-01-11,Phase 1,Terminated
NCT100603,,Alzheimer's Disease,Sanofi,2023-12-07,2025-06-20,,Terminated
NCT100604,Donepezil,Hypertension,Novartis,2021-08-15,2025-03-08,,Completed
NCT100605,Salbutamol,Diabetes,Sanofi,2023-02-11,2024-12-13,Phase 4,Recruiting
NCT100606,Metformin,Breast Cancer,GSK,2021-02-13,2024-10-19,,Completed
NCT100607,Metformin,Diabetes,GSK,2023-02-18,2024-08-06,Phase 3,Withdrawn
NCT100608,Metformin,Breast Cancer,AstraZeneca,2020-10-17,2024-12-22,Phase 1,Withdrawn
NCT100609,,Hypertension,Moderna,2023-12-25,2025-03-08,Phase 1,Completed
NCT100610,Aspirin,Asthma,Novartis,2022-11-02,2024-09-09,,Completed
NCT100611,Remdesivir,Asthma,AstraZeneca,2022-08-01,2025-03-26,Phase 1,Withdrawn
NCT100612,Aspirin,Diabetes,AstraZeneca,2023-03-31,2025-03-25,,Recruiting
NCT100613,Remdesivir,Breast Cancer,Pfizer,2021-04-11,,,Recruiting
NCT100614,,Asthma,Moderna,2021-01-21,2025-01-21,Phase 4,Withdrawn
NCT100615,Donepezil,Alzheimer's Disease,GSK,2022-11-07,2025-05-08,Phase 4,Recruiting
NCT100616,Aspirin,COVID-19,Sanofi,2023-04-13,2024-09-28,Phase 3,Recruiting
NCT100617,Aspirin,Asthma,Sanofi,2023-01-02,2025-01-07,,Withdrawn
NCT100618,Donepezil,Hypertension,Pfizer,2024-03-02,2024-11-20,Phase 1,Recruiting
NCT100619,Salbutamol,Alzheimer's Disease,GSK,2023-11-25,2025-04-07,Phase 2,Completed
NCT100620,Donepezil,COVID-19,Sanofi,2021-08-08,2025-02-27,Phase 1,Completed
NCT100621,Remdesivir,Asthma,AstraZeneca,2023-06-08,2024-11-27,Phase 4,Withdrawn
NCT100622,Remdesivir,Asthma,GSK,2021-07-18,2024-12-01,Phase 1,Withdrawn
NCT100623,Trastuzumab,COVID-19,Moderna,2021-11-30,2025-05-11,,Terminated
NCT100624,Remdesivir,Hypertension,Moderna,2023-09-16,2025-04-21,,Terminated
NCT100625,Remdesivir,Hypertension,Moderna,2022-05-22,2025-07-14,Phase 1,Terminated
NCT100626,Donepezil,Asthma,Pfizer,2021-01-26,2024-10-07,Phase 3,Recruiting
NCT100627,Salbutamol,Alzheimer's Disease,GSK,2022-06-17,2024-12-18,,Completed
NCT100628,Trastuzumab,Asthma,Moderna,2023-11-24,,Phase 3,Withdrawn
NCT100629,Remdesivir,Breast Cancer,Novartis,2021-09-16,2024-10-17,Phase 3,Withdrawn
NCT100630,Salbutamol,Hypertension,Sanofi,2023-01-09,2024-08-27,Phase 1,Terminated
NCT100631,Trastuzumab,Alzheimer's Disease,Pfizer,2023-10-24,2025-06-28,Phase 4,Terminated
NCT100632,Remdesivir,Diabetes,Pfizer,2022-07-29,2025-06-02,Phase 3,Completed
NCT100633,Remdesivir,Breast Cancer,AstraZeneca,2021-01-27,2025-03-19,Phase 2,Withdrawn
NCT100634,Salbutamol,Alzheimer's Disease,Pfizer,2024-06-03,2025-06-23,Phase 1,Recruiting
NCT100635,Metformin,Breast Cancer,Sanofi,2021-01-26,2025-03-15,Phase 4,Withdrawn
NCT100636,Donepezil,Hypertension,AstraZeneca,2024-02-03,2024-10-15,Phase 3,Terminated
NCT100637,Trastuzumab,COVID-19,Moderna,2021-05-04,2025-04-16,Phase 3,Recruiting
NCT100638,Aspirin,Asthma,Moderna,2024-07-05,2025-03-26,Phase 3,Withdrawn
NCT100639,Trastuzumab,Alzheimer's Disease,Novartis,2023-11-06,,,Terminated
NCT100640,Aspirin,Hypertension,AstraZeneca,2021-04-08,2025-04-22,Phase 1,Completed
NCT100641,Salbutamol,Breast Cancer,AstraZeneca,2023-07-27,2025-03-26,Phase 4,Withdrawn
NCT100642,Trastuzumab,COVID-19,Novartis,2023-12-08,2025-04-16,Phase 4,Withdrawn
NCT100643,Trastuzumab,Hypertension,Sanofi,2023-03-28,,,Withdrawn
NCT100644,Aspirin,Breast Cancer,AstraZeneca,2022-04-04,,Phase 4,Recruiting
NCT100645,Remdesivir,Diabetes,Novartis,2020-09-10,2025-01-07,Phase 3,Recruiting
NCT100646,Salbutamol,Asthma,Sanofi,2021-02-02,2024-10-19,Phase 4,Completed
NCT100647,Aspirin,Alzheimer's Disease,Pfizer,2023-09-03,2024-11-28,Phase 1,Recruiting
NCT100648,Salbutamol,Hypertension,Novartis,2020-10-09,,Phase 4,Terminated
NCT100649,Salbutamol,Asthma,Sanofi,2021-09-13,2025-04-07,,Recruiting
NCT100650,Trastuzumab,Asthma,GSK,2024-01-26,2024-12-07,Phase 1,Withdrawn
NCT100651,Metformin,COVID-19,Sanofi,2022-01-11,,Phase 2,Completed
NCT100652,Aspirin,Alzheimer's Disease,Pfizer,2021-06-09,2024-10-16,Phase 4,Completed
NCT100653,Salbutamol,Hypertension,AstraZeneca,2021-06-28,,Phase 3,Terminated
NCT100654,Metformin,Asthma,Novartis,2022-10-14,2024-10-19,Phase 2,Withdrawn
NCT100655,Metformin,Diabetes,Sanofi,2024-03-05,2025-01-06,Phase 3,Recruiting
NCT100656,Remdesivir,Asthma,Novartis,2021-08-03,2024-11-13,Phase 2,Terminated
NCT100657,Trastuzumab,Asthma,Pfizer,2023-08-28,2024-12-28,Phase 2,Withdrawn
NCT100658,Remdesivir,Breast Cancer,Moderna,2021-09-23,2024-09-05,,Withdrawn
NCT100659,Donepezil,Hypertension,AstraZeneca,2022-04-10,,,Recruiting
NCT100660,Aspirin,Alzheimer's Disease,Moderna,2021-09-15,2025-06-24,Phase 3,Recruiting
NCT100661,Trastuzumab,Alzheimer's Disease,Novartis,2023-01-02,2024-08-16,Phase 3,Completed
NCT100662,,Hypertension,Novartis,2021-08-17,2025-08-04,,Terminated
NCT100663,Aspirin,Asthma,GSK,2022-01-19,2025-02-06,Phase 3,Recruiting
NCT100664,Donepezil,Alzheimer's Disease,Moderna,2024-05-03,,Phase 1,Withdrawn
NCT100665,Remdesivir,Breast Cancer,Novartis,2022-03-23,2024-08-16,,Completed
NCT100666,Donepezil,COVID-19,Pfizer,2022-04-15,2025-04-24,,Completed
NCT100667,Metformin,Alzheimer's Disease,Moderna,2021-10-10,2025-06-07,Phase 4,Withdrawn
NCT100668,Metformin,Diabetes,AstraZeneca,2023-04-10,2024-09-03,Phase 4,Terminated
NCT100669,Donepezil,Breast Cancer,Pfizer,2022-11-29,,Phase 1,Recruiting
NCT100670,Remdesivir,Asthma,Pfizer,2022-12-26,2025-06-06,,Completed
NCT100671,Salbutamol,Asthma,Pfizer,2022-05-02,2025-01-25,Phase 4,Recruiting
NCT100672,Donepezil,COVID-19,Sanofi,2022-08-10,2024-10-06,,Terminated
NCT100673,Donepezil,Breast Cancer,Pfizer,2021-04-05,,Phase 1,Terminated
NCT100674,Aspirin,Alzheimer's Disease,Sanofi,2023-06-24,2024-08-20,Phase 2,Withdrawn
NCT100675,Metformin,COVID-19,Moderna,2022-12-10,2025-06-23,Phase 3,Withdrawn
NCT100676,Remdesivir,COVID-19,GSK,2021-11-06,2024-10-19,Phase 4,Withdrawn
NCT100677,Aspirin,Hypertension,Pfizer,2023-05-22,2024-08-06,Phase 1,Terminated
NCT100678,Salbutamol,COVID-19,AstraZeneca,2022-10-01,2025-06-17,Phase 1,Terminated
NCT100679,Metformin,COVID-19,Sanofi,2020-11-24,,Phase 3,Completed
NCT100680,Salbutamol,Alzheimer's Disease,Moderna,2021-05-08,2025-05-15,Phase 4,Completed
NCT100681,Trastuzumab,Breast Cancer,Sanofi,2023-07-15,2025-03-26,Phase 3,Terminated
NCT100682,Remdesivir,Breast Cancer,GSK,2021-07-02,,,Terminated
NCT100683,Metformin,Breast Cancer,AstraZeneca,2021-10-18,2024-08-31,Phase 4,Withdrawn
NCT100684,Aspirin,Hypertension,Sanofi,2020-12-08,2024-10-17,Phase 4,Withdrawn
NCT100685,Metformin,Alzheimer's Disease,Novartis,2023-08-30,2025-07-27,Phase 3,Withdrawn
NCT100686,Remdesivir,Asthma,Moderna,2024-06-08,2024-11-04,Phase 4,Completed
NCT100687,Donepezil,Diabetes,Novartis,2021-05-12,2024-12-28,Phase 3,Terminated
NCT100688,Donepezil,Hypertension,AstraZeneca,2022-06-09,,Phase 1,Withdrawn
NCT100689,Aspirin,COVID-19,Pfizer,2023-01-28,,,Withdrawn
NCT100690,,Hypertension,Pfizer,2022-07-12,2025-06-07,Phase 4,Completed
NCT100691,Salbutamol,Alzheimer's Disease,Sanofi,2022-07-20,2025-05-04,Phase 4,Recruiting
NCT100692,Aspirin,,Sanofi,2023-03-14,,Phase 2,Withdrawn
NCT100693,Aspirin,Alzheimer's Disease,Pfizer,2021-10-15,,,Completed
NCT100694,Remdesivir,Breast Cancer,Sanofi,2020-09-15,2025-08-01,Phase 3,Terminated
NCT100695,Metformin,Hypertension,AstraZeneca,2024-03-16,2025-04-28,,Recruiting
NCT100696,Salbutamol,Diabetes,Sanofi,2022-12-16,2025-04-25,Phase 2,Terminated
NCT100697,Aspirin,Alzheimer's Disease,Moderna,2024-07-06,2025-03-05,Phase 1,Completed
NCT100698,Aspirin,,GSK,2022-02-14,2024-09-15,Phase 3,Terminated
NCT100699,Trastuzumab,Breast Cancer,GSK,2022-07-05,2024-10-08,Phase 1,Recruiting
NCT100700,Aspirin,Alzheimer's Disease,GSK,2022-11-12,2025-04-07,Phase 4,Recruiting
NCT100701,Donepezil,COVID-19,Sanofi,2021-08-07,2025-05-15,,Terminated
NCT100702,Donepezil,COVID-19,Moderna,2023-06-14,2024-08-24,Phase 3,Recruiting
NCT100703,Metformin,Hypertension,GSK,2024-03-04,2024-10-30,Phase 4,Withdrawn
NCT100704,Donepezil,Alzheimer's Disease,GSK,2021-09-17,2025-03-23,Phase 2,Withdrawn
NCT100705,Salbutamol,Diabetes,Pfizer,2024-04-16,,,Withdrawn
NCT100706,Salbutamol,Breast Cancer,AstraZeneca,2023-11-20,2025-03-18,Phase 1,Withdrawn
NCT100707,Aspirin,Diabetes,Pfizer,2024-02-04,2025-06-27,,Withdrawn
NCT100708,Metformin,Alzheimer's Disease,Pfizer,2021-10-16,2025-05-14,,Completed
NCT100709,Metformin,Diabetes,Novartis,2023-07-10,2025-03-12,,Completed
NCT100710,Trastuzumab,Asthma,Pfizer,2022-11-06,2025-02-28,Phase 4,Recruiting
NCT100711,Remdesivir,Hypertension,Moderna,2024-04-14,2025-05-25,Phase 1,Completed
NCT100712,,Asthma,Moderna,2024-04-17,,Phase 2,Withdrawn
NCT100713,Trastuzumab,Breast Cancer,Moderna,2022-06-21,2025-04-03,Phase 1,Withdrawn
NCT100714,Trastuzumab,Diabetes,Novartis,2024-01-02,2025-06-22,,Terminated
NCT100715,Metformin,Alzheimer's Disease,Novartis,2021-01-29,,Phase 2,Completed
NCT100716,Aspirin,,Novartis,2023-08-20,2024-12-02,,Recruiting
NCT100717,,Diabetes,GSK,2022-12-29,2025-06-03,Phase 1,Terminated
NCT100718,Salbutamol,Hypertension,GSK,2024-01-10,2024-11-09,Phase 1,Recruiting
NCT100719,Remdesivir,Breast Cancer,Novartis,2021-08-31,,Phase 2,Terminated
NCT100720,Metformin,Alzheimer's Disease,AstraZeneca,2023-03-31,2024-11-29,Phase 3,Withdrawn
NCT100721,Trastuzumab,COVID-19,GSK,2021-08-29,2024-11-24,Phase 3,Terminated
NCT100722,Donepezil,Alzheimer's Disease,Sanofi,2023-06-25,2025-04-10,,Withdrawn
NCT100723,Metformin,Breast Cancer,Moderna,2020-10-30,,Phase 4,Completed
NCT100724,Metformin,COVID-19,Sanofi,2023-05-27,2025-04-11,Phase 1,Terminated
NCT100725,Trastuzumab,COVID-19,Novartis,2022-05-18,2024-10-25,,Completed
NCT100726,Donepezil,Hypertension,Novartis,2021-12-26,,Phase 1,Withdrawn
NCT100727,Remdesivir,COVID-19,Novartis,2024-03-14,2025-06-05,Phase 2,Terminated
NCT100728,Trastuzumab,Alzheimer's Disease,Novartis,2023-09-16,2025-01-01,Phase 4,Withdrawn
NCT100729,Donepezil,Diabetes,Sanofi,2021-01-19,2025-01-01,Phase 1,Terminated
NCT100730,Remdesivir,Hypertension,Moderna,2023-11-02,2024-11-15,Phase 2,Terminated
NCT100731,Trastuzumab,Hypertension,Pfizer,2021-01-12,2025-03-13,Phase 3,Completed
NCT100732,Metformin,Hypertension,GSK,2023-12-20,2024-10-04,Phase 3,Withdrawn
NCT100733,,Alzheimer's Disease,GSK,2023-10-02,2025-02-12,,Recruiting
NCT100734,Trastuzumab,Hypertension,GSK,2022-12-31,2025-03-29,Phase 2,Recruiting
NCT100735,Salbutamol,Alzheimer's Disease,Sanofi,2023-04-07,2025-07-19,Phase 1,Terminated
NCT100736,Donepezil,COVID-19,AstraZeneca,2021-05-22,2025-02-11,Phase 1,Withdrawn
NCT100737,Aspirin,Alzheimer's Disease,AstraZeneca,2023-09-20,2024-10-21,Phase 1,Terminated
NCT100738,Aspirin,Diabetes,Sanofi,2022-12-17,2024-11-19,Phase 3,Terminated
NCT100739,Metformin,COVID-19,Moderna,2022-09-03,,,Recruiting
NCT100740,Aspirin,Breast Cancer,Novartis,2024-06-10,2024-09-18,Phase 3,Recruiting
NCT100741,Trastuzumab,Breast Cancer,Sanofi,2023-02-03,2025-04-16,,Completed
NCT100742,Metformin,COVID-19,Moderna,2024-05-18,,Phase 4,Completed
NCT100743,Remdesivir,COVID-19,AstraZeneca,2020-11-08,2025-01-04,Phase 1,Withdrawn
NCT100744,Metformin,Alzheimer's Disease,Pfizer,2022-08-18,,Phase 2,Recruiting
NCT100745,Donepezil,Hypertension,Sanofi,2022-07-10,,Phase 2,Recruiting
NCT100746,Remdesivir,Breast Cancer,Sanofi,2022-01-01,2025-04-20,,Terminated
NCT100747,Donepezil,Breast Cancer,GSK,2024-01-03,2024-08-20,Phase 2,Terminated
NCT100748,Donepezil,Breast Cancer,AstraZeneca,2020-09-14,,Phase 4,Terminated
NCT100749,Salbutamol,,Pfizer,2023-01-23,2024-08-17,Phase 2,Withdrawn
NCT100750,Aspirin,Breast Cancer,Sanofi,2021-01-09,2025-08-03,Phase 2,Recruiting
NCT100751,Salbutamol,Asthma,GSK,2024-07-23,2025-05-22,Phase 2,Completed
NCT100752,Metformin,Asthma,GSK,2023-12-28,2025-03-29,,Terminated
NCT100753,Donepezil,COVID-19,Moderna,2022-07-10,,Phase 4,Withdrawn
NCT100754,Trastuzumab,,AstraZeneca,2022-11-22,2024-11-19,Phase 3,Terminated
NCT100755,Metformin,COVID-19,Sanofi,2023-03-16,2024-12-14,Phase 4,Withdrawn
NCT100756,Salbutamol,Breast Cancer,Moderna,2021-03-27,,,Completed
NCT100757,Metformin,COVID-19,Pfizer,2023-02-07,,Phase 2,Recruiting
NCT100758,Donepezil,Alzheimer's Disease,Novartis,2022-08-23,2024-08-07,Phase 1,Recruiting
NCT100759,Remdesivir,Diabetes,Pfizer,2021-05-09,2025-04-12,Phase 3,Withdrawn
NCT100760,Aspirin,Breast Cancer,Moderna,2022-07-28,,Phase 1,Completed
NCT100761,Trastuzumab,Asthma,Moderna,2023-07-16,2025-07-13,Phase 4,Terminated
NCT100762,Trastuzumab,Alzheimer's Disease,Novartis,2021-11-24,2024-09-20,,Terminated
NCT100763,Remdesivir,Hypertension,Sanofi,2021-11-20,2025-07-23,Phase 1,Completed
NCT100764,Aspirin,Hypertension,Sanofi,2022-08-20,,Phase 3,Terminated
NCT100765,Aspirin,Asthma,AstraZeneca,2021-02-19,2025-04-06,Phase 1,Recruiting
NCT100766,Remdesivir,Asthma,GSK,2023-05-16,2025-07-16,,Terminated
NCT100767,Salbutamol,Diabetes,Sanofi,2023-01-14,2025-07-24,Phase 4,Recruiting
NCT100768,Donepezil,Asthma,Novartis,2022-01-11,2025-04-21,Phase 1,Recruiting
NCT100769,Donepezil,Diabetes,Moderna,2022-01-17,2024-11-20,,Completed
NCT100770,,Diabetes,Pfizer,2022-07-30,2025-02-16,Phase 1,Terminated
NCT100771,Remdesivir,Hypertension,Moderna,2021-06-28,,Phase 3,Withdrawn
NCT100772,Aspirin,Hypertension,GSK,2021-05-27,2025-03-11,Phase 4,Terminated
NCT100773,Aspirin,Hypertension,Sanofi,2023-03-18,,,Recruiting
NCT100774,Trastuzumab,COVID-19,Sanofi,2022-02-07,2025-02-22,Phase 2,Completed
NCT100775,Donepezil,Breast Cancer,GSK,2022-07-19,2024-09-21,Phase 4,Completed
NCT100776,Donepezil,Asthma,Sanofi,2021-10-04,,Phase 3,Withdrawn
NCT100777,,Hypertension,AstraZeneca,2022-10-18,2025-02-25,Phase 2,Withdrawn
NCT100778,Salbutamol,Hypertension,Moderna,2021-04-22,2025-03-03,Phase 4,Withdrawn
NCT100779,Remdesivir,COVID-19,Sanofi,2023-09-24,2025-08-01,Phase 4,Terminated
NCT100780,Metformin,Breast Cancer,Moderna,2021-03-29,,,Completed
NCT100781,Remdesivir,Diabetes,AstraZeneca,2022-07-19,2025-04-03,Phase 2,Withdrawn
NCT100782,Trastuzumab,Breast Cancer,Moderna,2021-05-30,,Phase 1,Completed
NCT100783,Trastuzumab,Asthma,AstraZeneca,2021-01-08,,Phase 3,Completed
NCT100784,Metformin,Alzheimer's Disease,Sanofi,2021-06-06,2025-03-21,Phase 2,Terminated
NCT100785,Metformin,Alzheimer's Disease,Sanofi,2023-02-22,2025-05-10,Phase 3,Withdrawn
NCT100786,Donepezil,COVID-19,GSK,2023-07-30,2024-08-27,,Terminated
NCT100787,,Hypertension,Novartis,2023-07-23,2025-02-28,Phase 3,Withdrawn
NCT100788,Aspirin,,GSK,2020-10-07,2025-04-01,Phase 2,Withdrawn
NCT100789,,Diabetes,Pfizer,2023-10-15,2025-04-20,,Terminated
NCT100790,Trastuzumab,Alzheimer's Disease,Moderna,2024-04-02,2025-06-03,,Terminated
NCT100791,Metformin,Asthma,Moderna,2020-11-27,,Phase 3,Terminated
NCT100792,Salbutamol,Asthma,Pfizer,2022-09-12,2024-11-30,Phase 4,Completed
NCT100793,Remdesivir,Asthma,Novartis,2021-12-01,2024-11-11,Phase 3,Terminated
NCT100794,Trastuzumab,Diabetes,Novartis,2023-04-02,2025-02-02,Phase 4,Recruiting
NCT100795,Remdesivir,Breast Cancer,Sanofi,2022-11-07,,Phase 2,Recruiting
NCT100796,Remdesivir,COVID-19,Sanofi,2023-01-21,2025-05-17,Phase 3,Recruiting
NCT100797,Remdesivir,Asthma,Sanofi,2023-03-06,2024-10-08,Phase 4,Recruiting
NCT100798,Metformin,Hypertension,AstraZeneca,2020-08-11,2025-04-21,Phase 3,Recruiting
NCT100799,Remdesivir,COVID-19,AstraZeneca,2020-10-26,2024-11-18,Phase 2,Recruiting
NCT100800,Remdesivir,Hypertension,Moderna,2021-03-08,2024-11-21,Phase 1,Completed
NCT100801,Aspirin,Breast Cancer,Novartis,2022-05-02,2025-02-03,Phase 1,Completed
NCT100802,,Diabetes,GSK,2021-08-03,2025-07-28,Phase 3,Recruiting
NCT100803,Remdesivir,Hypertension,AstraZeneca,2021-07-22,2024-08-22,Phase 4,Completed
NCT100804,Trastuzumab,Alzheimer's Disease,AstraZeneca,2021-07-12,2025-07-12,,Withdrawn
NCT100805,Remdesivir,Hypertension,Sanofi,2022-03-03,2025-02-19,,Recruiting
NCT100806,Metformin,Diabetes,Moderna,2020-08-28,2025-07-26,Phase 2,Withdrawn
NCT100807,Trastuzumab,Breast Cancer,Sanofi,2023-10-15,2025-03-27,Phase 1,Withdrawn
NCT100808,Metformin,COVID-19,Moderna,2023-02-07,2025-02-09,Phase 3,Withdrawn
NCT100809,Salbutamol,COVID-19,Sanofi,2024-08-02,2025-02-24,Phase 4,Completed
NCT100810,Metformin,Alzheimer's Disease,Pfizer,2024-04-09,2025-02-20,Phase 2,Completed
NCT100811,Metformin,Breast Cancer,Moderna,2023-09-26,2024-12-20,Phase 4,Withdrawn
NCT100812,Aspirin,Diabetes,Pfizer,2023-11-20,2025-06-09,Phase 3,Recruiting
NCT100813,Metformin,Asthma,Sanofi,2023-06-06,2024-11-28,,Recruiting
NCT100814,Trastuzumab,Breast Cancer,Pfizer,2022-08-17,2025-02-26,Phase 3,Terminated
NCT100815,Metformin,Hypertension,Moderna,2024-06-30,2025-01-27,,Completed
NCT100816,Donepezil,Asthma,Sanofi,2022-03-12,2025-04-13,Phase 4,Terminated
NCT100817,Trastuzumab,Breast Cancer,Moderna,2022-08-06,2024-12-22,Phase 2,Terminated
NCT100818,Salbutamol,Alzheimer's Disease,Sanofi,2022-01-04,2025-01-04,Phase 1,Withdrawn
NCT100819,Salbutamol,Breast Cancer,Pfizer,2021-12-03,2024-10-21,Phase 3,Terminated
NCT100820,Trastuzumab,Asthma,Novartis,2024-05-27,2025-02-02,,Recruiting
NCT100821,Salbutamol,Diabetes,Novartis,2020-08-16,2024-10-21,Phase 4,Recruiting
NCT100822,Aspirin,COVID-19,Pfizer,2024-06-20,2024-12-06,Phase 4,Completed
NCT100823,Remdesivir,COVID-19,Novartis,2021-09-11,2025-01-22,Phase 4,Withdrawn
NCT100824,,COVID-19,Novartis,2022-12-22,2025-05-27,Phase 3,Withdrawn
NCT100825,Donepezil,,GSK,2022-10-16,2024-11-10,,Terminated
NCT100826,Metformin,COVID-19,Pfizer,2024-06-07,2024-11-13,Phase 1,Withdrawn
NCT100827,Metformin,Asthma,Pfizer,2020-08-16,2025-06-02,Phase 3,Terminated
NCT100828,Remdesivir,Breast Cancer,GSK,2021-09-25,2024-10-28,Phase 1,Completed
NCT100829,Aspirin,,Novartis,2021-04-16,2025-03-09,Phase 2,Completed
NCT100830,Salbutamol,Breast Cancer,AstraZeneca,2022-08-15,2025-04-26,,Terminated
NCT100831,Aspirin,Diabetes,Sanofi,2021-06-16,2025-01-12,Phase 1,Recruiting
NCT100832,Trastuzumab,Alzheimer's Disease,Pfizer,2021-03-23,2024-08-16,Phase 1,Completed
NCT100833,Salbutamol,Hypertension,Pfizer,2022-05-07,2025-06-11,Phase 3,Recruiting
NCT100834,,Diabetes,Sanofi,2022-04-29,,Phase 2,Recruiting
NCT100835,Metformin,Diabetes,Moderna,2023-06-15,2024-10-19,Phase 2,Recruiting
NCT100836,Aspirin,Asthma,Sanofi,2023-02-17,2024-09-30,,Withdrawn
NCT100837,Metformin,Hypertension,GSK,2023-11-22,2024-11-28,Phase 4,Terminated
NCT100838,Aspirin,COVID-19,GSK,2023-03-23,2025-01-10,Phase 2,Recruiting
NCT100839,Aspirin,Breast Cancer,Moderna,2023-07-22,,,Completed
NCT100840,Salbutamol,Asthma,Pfizer,2023-08-22,,Phase 3,Terminated
NCT100841,Remdesivir,Asthma,AstraZeneca,2021-12-25,2024-09-22,Phase 4,Withdrawn
NCT100842,Trastuzumab,Breast Cancer,AstraZeneca,2022-11-24,2025-02-02,Phase 4,Completed
NCT100843,Donepezil,Alzheimer's Disease,GSK,2021-10-04,2024-08-07,Phase 4,Completed
NCT100844,,COVID-19,AstraZeneca,2022-04-02,2024-09-06,,Completed
NCT100845,Donepezil,COVID-19,GSK,2021-08-18,,,Completed
NCT100846,Donepezil,Asthma,Pfizer,2021-09-21,2024-11-04,Phase 4,Completed
NCT100847,,Diabetes,Pfizer,2022-10-06,,Phase 1,Recruiting
NCT100848,Metformin,Alzheimer's Disease,GSK,2023-06-07,2025-06-26,Phase 2,Withdrawn
NCT100849,Trastuzumab,COVID-19,GSK,2020-09-02,2025-07-29,Phase 4,Completed
NCT100850,,Asthma,GSK,2023-01-01,2025-01-22,Phase 2,Withdrawn
NCT100851,Remdesivir,Alzheimer's Disease,Novartis,2022-10-26,2024-08-14,,Completed
NCT100852,Aspirin,Hypertension,Sanofi,2021-09-08,2025-04-29,Phase 1,Recruiting
NCT100853,Remdesivir,Asthma,GSK,2023-01-25,,Phase 2,Recruiting
NCT100854,Aspirin,Breast Cancer,Moderna,2021-09-01,2025-06-29,Phase 3,Withdrawn
NCT100855,Donepezil,Hypertension,GSK,2021-11-09,2025-03-31,Phase 3,Completed
NCT100856,Salbutamol,Hypertension,AstraZeneca,2021-02-01,2024-08-24,,Withdrawn
NCT100857,Aspirin,Diabetes,AstraZeneca,2022-12-08,2025-01-22,Phase 2,Withdrawn
NCT100858,Metformin,COVID-19,AstraZeneca,2021-07-24,2025-04-22,,Terminated
NCT100859,Remdesivir,Asthma,Pfizer,2023-09-22,2025-07-29,Phase 2,Completed
NCT100860,Donepezil,Hypertension,Moderna,2024-07-28,2025-07-19,Phase 4,Completed
NCT100861,Trastuzumab,Diabetes,Pfizer,2023-09-04,2024-10-26,Phase 1,Recruiting
NCT100862,Salbutamol,COVID-19,GSK,2022-08-03,2024-10-24,Phase 4,Withdrawn
NCT100863,,Asthma,Novartis,2021-06-26,2024-10-29,Phase 3,Withdrawn
NCT100864,Remdesivir,Asthma,AstraZeneca,2022-06-25,2024-09-16,Phase 3,Recruiting
NCT100865,Trastuzumab,Asthma,Novartis,2023-05-17,,Phase 2,Completed
NCT100866,Aspirin,COVID-19,GSK,2022-12-16,2024-10-30,,Completed
NCT100867,Aspirin,Alzheimer's Disease,GSK,2023-01-24,2025-02-25,,Recruiting
NCT100868,Trastuzumab,Diabetes,Sanofi,2023-09-30,2025-07-03,,Recruiting
NCT100869,Remdesivir,,Moderna,2023-12-29,2025-07-10,Phase 3,Recruiting
